year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2020,Jackson,IN,18071,38.911957,-86.042516,185.4,10049.0,55.6,326385.92
2020,Jasper,IN,18073,41.017688,-87.118814,172.3,24296.0,152.0,358195.19999999995
2020,Jay,IN,18075,40.434956,-85.002331,179.9,13061.0,74.8,245699.19999999998
2020,Jefferson,IN,18077,38.783604,-85.44009,165.0,2228.0,13.9,230846.71999999997
2020,Jennings,IN,18079,38.996229,-85.628103,177.1,5083.0,29.3,241022.08
2020,Johnson,IN,18081,39.496092,-86.094264,184.2,6779.0,37.9,205065.6
2020,Knox,IN,18083,38.688381,-87.420358,187.0,20944.0,113.0,330131.84
2020,Kosciusko,IN,18085,41.244293,-85.861575,172.9,16789.0,100.0,340125.44
2020,La Porte,IN,18091,41.549013,-86.744739,147.8,15463.0,108.0,382904.95999999996
2020,Lagrange,IN,18087,41.642462,-85.427845,143.5,6184.0,45.5,242963.83999999997
2020,Lake,IN,18089,41.472247,-87.374337,171.3,8479.0,50.9,319289.6
2020,Lawrence,IN,18093,38.839815,-86.48782,183.4,3686.0,20.6,287453.44
2020,Madison,IN,18095,40.166203,-85.722454,204.7,17297.0,86.6,289229.44
2020,Marion,IN,18097,39.782976,-86.135794,191.9,992.0,5.3,253433.6
2020,Marshall,IN,18099,41.325003,-86.269036,175.5,15426.0,91.7,283916.8
2020,Martin,IN,18101,38.705322,-86.801847,190.6,3469.0,18.7,214887.04
2020,Miami,IN,18103,40.772883,-86.044258,180.8,11788.0,66.8,239258.88
2020,Monroe,IN,18105,39.160729,-86.52331,168.2,895.0,5.5,252494.08
2020,Montgomery,IN,18107,40.040296,-86.892715,205.0,23985.0,117.5,322974.08
2020,Morgan,IN,18109,39.482646,-86.447457,188.0,6542.0,35.8,258453.12000000002
2020,Newton,IN,18111,40.962399,-87.402172,192.9,19136.0,103.0,257123.2
2020,Noble,IN,18113,41.404679,-85.417271,175.3,10483.0,61.3,262941.44
2020,Ohio,IN,18115,38.940527,-84.964299,154.3,270.0,1.8,55136.0
2020,Orange,IN,18117,38.547381,-86.489257,205.3,5194.0,25.9,254962.56
2020,Owen,IN,18119,39.317339,-86.838845,168.5,3488.0,21.3,246588.80000000002
2020,Parke,IN,18121,39.77425,-87.19695,196.7,11035.0,57.8,284621.44
2020,Perry,IN,18123,38.081436,-86.62654,179.7,2013.0,12.4,244313.6
2020,Pike,IN,18125,38.397961,-87.232547,181.4,6258.0,35.0,213984.64
2020,Porter,IN,18127,41.509914,-87.071313,182.2,10039.0,55.7,267592.32
2020,Posey,IN,18129,38.027614,-87.868653,199.0,16079.0,82.0,262006.4
2020,Pulaski,IN,18131,41.045272,-86.692538,172.7,16044.0,96.7,277552.0
2020,Putnam,IN,18133,39.665548,-86.853373,193.5,11939.0,63.5,307543.68
2020,Randolph,IN,18135,40.164079,-85.00579,183.9,18776.0,106.0,289522.56
2020,Ripley,IN,18137,39.100226,-85.260494,178.4,5727.0,32.9,285713.28
2020,Rush,IN,18139,39.622362,-85.466529,201.9,20675.0,106.0,261207.68
2020,Shelby,IN,18145,39.524135,-85.792174,191.0,17152.0,93.0,263127.04000000004
2020,Spencer,IN,18147,38.009697,-87.010375,182.7,9793.0,55.0,254008.31999999998
2020,St. Joseph,IN,18141,41.617723,-86.288048,167.7,10432.0,64.2,292979.84
2020,Starke,IN,18149,41.284478,-86.644636,156.8,8107.0,52.7,197852.16
2020,Steuben,IN,18151,41.643467,-85.002405,145.6,5984.0,42.2,197619.19999999998
2020,Sullivan,IN,18153,39.089225,-87.415843,182.9,11523.0,64.4,286205.44
2020,Switzerland,IN,18155,38.825854,-85.029681,182.2,922.0,5.2,141227.52000000002
2020,Tippecanoe,IN,18157,40.389133,-86.893554,207.1,18888.0,93.6,319294.72000000003
2020,Tipton,IN,18159,40.310229,-86.056207,216.7,14624.0,69.5,166746.24
2020,Union,IN,18161,39.623094,-84.925145,208.9,6476.0,31.9,103161.6
2020,Vanderburgh,IN,18163,38.02007,-87.586166,204.7,4973.0,25.2,149376.64
2020,Vermillion,IN,18165,39.854045,-87.462071,188.8,8081.0,43.9,164412.16
2020,Vigo,IN,18167,39.430874,-87.390989,176.7,8217.0,47.7,258323.83999999997
2020,Wabash,IN,18169,40.843747,-85.795192,174.2,12856.0,76.0,264024.95999999996
2020,Warren,IN,18171,40.352498,-87.375163,206.6,15991.0,79.6,233401.6
2020,Warrick,IN,18173,38.097728,-87.272049,176.9,5838.0,33.4,246163.2
2020,Washington,IN,18175,38.600613,-86.104751,172.9,6242.0,37.1,328760.95999999996
2020,Wayne,IN,18177,39.863091,-85.006735,186.6,11513.0,63.4,257123.2
2020,Wells,IN,18179,40.735547,-85.213349,188.5,14326.0,78.4,235575.68
2020,White,IN,18181,40.75095,-86.864293,178.5,23116.0,132.0,323287.04000000004
2020,Whitley,IN,18183,41.136426,-85.501892,159.6,10167.0,64.5,214798.08000000002
2020,Adair,MO,29001,40.190666,-92.603592,176.2,3278.0,19.7,363087.36
2020,Andrew,MO,29003,39.988863,-94.803551,173.6,10034.0,59.7,276884.48
2020,Atchison,MO,29005,40.431846,-95.437555,205.2,27113.0,136.0,350262.39999999997
2020,Audrain,MO,29007,39.214481,-91.843418,176.1,18741.0,112.5,443040.0
2020,Barry,MO,29009,36.699376,-93.834334,101.0,396.0,5.4,497998.07999999996
2020,Barton,MO,29011,37.500799,-94.344089,102.5,4961.0,57.1,378899.19999999995
2020,Bates,MO,29013,38.257217,-94.339246,154.6,11226.0,76.1,535485.4400000001
2020,Benton,MO,29015,38.301036,-93.287942,149.6,2124.0,14.7,450581.12
2020,Bollinger,MO,29017,37.318427,-90.024645,179.3,2241.0,13.0,395458.56
2020,Boone,MO,29019,38.989861,-92.310202,157.5,3418.0,23.3,438752.64
2020,Buchanan,MO,29021,39.660369,-94.808173,181.8,8472.0,49.1,261279.36000000002
2020,Butler,MO,29023,36.71518,-90.40313,173.1,3686.0,21.9,444643.83999999997
2020,Caldwell,MO,29025,39.658998,-93.979179,164.0,4149.0,26.1,272891.51999999996
2020,Callaway,MO,29027,38.835547,-91.923446,149.0,4977.0,34.6,534123.52
2020,Cape Girardeau,MO,29031,37.384141,-89.685658,174.0,5673.0,34.5,370250.88
2020,Carroll,MO,29033,39.427375,-93.500227,175.7,14300.0,85.5,444558.07999999996
2020,Cass,MO,29037,38.646474,-94.354547,152.7,5482.0,37.0,445833.6
2020,Cedar,MO,29039,37.733655,-93.850014,140.0,616.0,4.8,303660.80000000005
2020,Chariton,MO,29041,39.517968,-92.96162,173.9,12243.0,74.1,480753.92
2020,Christian,MO,29043,36.969739,-93.187614,91.7,43.1,1.2,360065.92
2020,Clark,MO,29045,40.407275,-91.729472,173.5,11069.0,65.9,322947.83999999997
2020,Clay,MO,29047,39.315551,-94.421502,187.1,2713.0,14.9,254495.36
2020,Clinton,MO,29049,39.608723,-94.395803,182.7,7746.0,43.7,268121.6
2020,Cole,MO,29051,38.503233,-92.280027,150.8,799.0,5.6,250590.72
2020,Cooper,MO,29053,38.847093,-92.810069,163.8,9223.0,58.3,361440.0
2020,Dade,MO,29057,37.43235,-93.854878,103.2,1703.0,19.2,313606.4
2020,Dallas,MO,29059,37.683583,-93.033815,109.0,21.8,0.6,346208.64
2020,Daviess,MO,29061,39.962839,-93.970053,161.1,7282.0,46.6,360500.48000000004
2020,De Kalb,MO,29063,39.894665,-94.40719,173.2,6201.0,36.9,269669.12
2020,Dunklin,MO,29069,36.153025,-90.062254,189.8,5390.0,31.0,346821.76
2020,Franklin,MO,29071,38.413003,-91.072832,161.6,2812.0,18.1,590513.92
2020,Gasconade,MO,29073,38.441183,-91.50578,149.2,1070.0,7.5,332163.2
2020,Gentry,MO,29075,40.208127,-94.405321,159.6,6001.0,38.8,314510.08
2020,Greene,MO,29077,37.258196,-93.340641,88.6,143.5,2.6,432210.55999999994
2020,Grundy,MO,29079,40.112541,-93.565054,158.5,5532.0,36.1,278587.52
2020,Harrison,MO,29081,40.34562,-93.992582,164.7,7593.0,48.6,462410.88
2020,Henry,MO,29083,38.386491,-93.792628,146.1,3915.0,27.9,446039.04000000004
2020,Hickory,MO,29085,37.93691,-93.322988,93.5,133.7,2.4,255237.12
2020,Holt,MO,29087,40.095724,-95.219072,203.7,18883.0,95.9,296123.52
2020,Howard,MO,29089,39.143365,-92.695926,168.4,6433.0,39.4,296832.64
2020,Jackson,MO,29095,39.005364,-94.343211,174.6,3405.0,20.1,386892.8
2020,Jasper,MO,29097,37.205197,-94.337259,106.3,2094.0,22.4,408643.83999999997
2020,Jefferson,MO,29099,38.25763,-90.543681,149.1,565.0,3.9,420007.04
2020,Johnson,MO,29101,38.741528,-93.811863,150.8,6816.0,48.9,530727.04
2020,Knox,MO,29103,40.136856,-92.146835,167.8,9044.0,56.6,322566.4
2020,Laclede,MO,29105,37.659698,-92.594843,159.9,159.9,1.8,489361.27999999997
2020,Lafayette,MO,29107,39.068705,-93.802639,197.9,19986.0,104.0,402099.19999999995
2020,Lawrence,MO,29109,37.10659,-93.830551,99.4,951.0,14.4,391512.32000000007
2020,Lewis,MO,29111,40.084559,-91.728803,167.1,11179.0,69.0,323211.51999999996
2020,Lincoln,MO,29113,39.062255,-90.962916,162.4,6334.0,40.3,400999.68
2020,Linn,MO,29115,39.86444,-93.108019,168.5,5948.0,36.9,393976.31999999995
2020,Livingston,MO,29117,39.778587,-93.548201,171.7,5821.0,36.3,340673.92
2020,Macon,MO,29121,39.829795,-92.56434,163.1,6508.0,42.3,512773.12
2020,Maries,MO,29125,38.162615,-91.923601,132.3,158.8,1.4,337267.83999999997
2020,Marion,MO,29127,39.807538,-91.635379,169.8,8813.0,54.2,279630.08
2020,Mercer,MO,29129,40.421413,-93.567631,152.9,3104.0,21.1,290454.39999999997
2020,Miller,MO,29131,38.21668,-92.429876,132.8,271.0,2.4,379246.72
2020,Mississippi,MO,29133,36.826264,-89.295929,183.8,8197.0,46.4,263421.44
2020,Moniteau,MO,29135,38.633037,-92.583642,142.8,2299.0,17.5,265621.12
2020,Monroe,MO,29137,39.49827,-92.006458,164.6,9316.0,59.1,414483.2
2020,Montgomery,MO,29139,38.935184,-91.465427,158.3,7598.0,49.5,342430.08
2020,Morgan,MO,29141,38.420806,-92.874835,144.3,1010.0,7.5,382486.4
2020,New Madrid,MO,29143,36.594261,-89.655948,184.3,8846.0,49.9,431925.76
2020,Newton,MO,29145,36.908371,-94.335034,102.1,530.0,6.4,399842.56
2020,Osage,MO,29151,38.464253,-91.859504,157.6,1573.0,10.3,388211.2
2020,Pemiscot,MO,29155,36.209916,-89.785942,175.9,3782.0,22.4,315267.2
2020,Perry,MO,29157,37.71113,-89.802125,177.5,4952.0,28.7,303587.2
2020,Pettis,MO,29159,38.727367,-93.285207,151.4,9630.0,65.9,436631.04
2020,Pike,MO,29163,39.339959,-91.171607,165.3,10017.0,62.8,429080.95999999996
2020,Platte,MO,29165,39.37869,-94.761477,185.9,6562.0,36.5,268687.36
2020,Polk,MO,29167,37.616761,-93.400817,143.8,578.0,4.9,406737.28
2020,Ralls,MO,29173,39.553455,-91.524787,167.5,8643.0,53.6,300663.68
2020,Randolph,MO,29175,39.439249,-92.492959,153.4,3743.0,25.4,308936.32
2020,Ray,MO,29177,39.308401,-93.995746,185.9,7417.0,41.2,364148.48
2020,Saline,MO,29195,39.13584,-93.204164,195.7,27990.0,148.0,483526.4
2020,Scotland,MO,29199,40.447686,-92.142824,153.5,7278.0,48.9,279364.48
2020,Scott,MO,29201,37.047793,-89.568098,182.6,11394.0,64.2,268803.2
2020,Shelby,MO,29205,39.797531,-92.088719,172.3,8702.0,52.1,320552.32
2020,St Charles,MO,29183,38.781102,-90.674915,183.9,6565.0,37.0,358720.64
2020,St Clair,MO,29185,38.04223,-93.77656,117.0,1744.0,16.7,431987.83999999997
2020,St Francois,MO,29187,37.810707,-90.473868,179.4,244.0,1.4,289207.04000000004
2020,St Louis,MO,29189,38.640688,-90.446073,192.9,378.0,2.3,325116.8
2020,Ste Genevieve,MO,29186,37.885845,-90.161531,161.2,1464.0,9.6,319457.92000000004
2020,Stoddard,MO,29207,36.851557,-89.947481,174.4,13551.0,80.1,526810.88
2020,Sullivan,MO,29211,40.209587,-93.109783,150.2,2554.0,19.2,414708.48
2020,Texas,MO,29215,37.314257,-91.964478,103.5,41.4,1.2,753450.88
2020,Vernon,MO,29217,37.850196,-94.341597,109.6,5513.0,59.1,528890.24
2020,Warren,MO,29219,38.761902,-91.159306,164.9,3166.0,19.8,274297.6
2020,Worth,MO,29227,40.480499,-94.419198,163.4,2157.0,13.6,170642.56
2021,Allamakee,IA,19005,43.274964,-91.382751,198.5,17051.0,93.9,409005.44
2021,Appanoose,IA,19007,40.744249,-92.873062,171.6,5526.0,34.2,318271.36
2021,Audubon,IA,19009,41.679178,-94.904312,216.0,22547.0,106.0,283494.39999999997
2021,Benton,IA,19011,42.092547,-92.05763,211.7,37115.0,180.5,458305.27999999997
2021,Black Hawk,IA,19013,42.471132,-92.3076,193.6,26562.0,140.0,362084.48
2021,Boone,IA,19015,42.038623,-93.938605,208.4,29593.0,144.0,365095.04000000004
2021,Bremer,IA,19017,42.780895,-92.327356,200.1,23592.0,121.5,278706.56
2021,Buchanan,IA,19019,42.470328,-91.838666,209.0,36700.0,180.0,365490.55999999994
2021,Buena Vista,IA,19021,42.741522,-95.141432,203.9,32053.0,160.0,367935.36
2021,Butler,IA,19023,42.734757,-92.780153,204.5,32802.0,163.5,371288.32
2021,Calhoun,IA,19025,42.386061,-94.643602,217.8,34921.0,163.0,364701.44
2021,Carroll,IA,19027,42.039502,-94.86765,218.3,35738.0,171.0,364449.92
2021,Cass,IA,19029,41.333824,-94.933302,212.4,27060.0,130.0,361125.12
2021,Cedar,IA,19031,41.77236,-91.132611,207.1,30368.0,149.0,370855.68
2021,Cerro Gordo,IA,19033,43.074975,-93.250965,200.0,31700.0,161.5,363712.0
2021,Chickasaw,IA,19037,43.059741,-92.31721,208.2,28315.0,146.0,322767.36
2021,Clay,IA,19041,43.081224,-95.149875,203.3,28035.0,145.5,363032.32000000007
2021,Clayton,IA,19043,42.840985,-91.323576,195.3,25077.0,142.5,498216.96
2021,Clinton,IA,19045,41.898073,-90.534243,206.5,37270.0,186.0,444773.75999999995
2021,Crawford,IA,19047,42.043119,-95.38909,218.5,42345.0,196.5,457086.72
2021,Dallas,IA,19049,41.68532,-94.040706,209.9,24537.0,119.0,376469.12
2021,Davis,IA,19051,40.748089,-92.410345,152.5,7061.0,50.3,321400.32
2021,Delaware,IA,19055,42.473014,-91.366767,218.0,37082.0,181.5,369717.76
2021,Dickinson,IA,19059,43.389611,-95.196057,177.7,15975.0,91.6,243540.47999999998
2021,Dubuque,IA,19061,42.463481,-90.878771,217.2,28562.0,146.5,389311.36
2021,Emmet,IA,19063,43.377984,-94.66937,182.5,19692.0,110.0,253369.59999999998
2021,Fayette,IA,19065,42.864122,-91.840376,205.6,36268.0,190.0,467722.88
2021,Floyd,IA,19067,43.052741,-92.787367,204.4,28207.0,143.5,320365.44
2021,Franklin,IA,19069,42.736545,-93.271415,198.9,37294.0,191.0,372462.07999999996
2021,Fremont,IA,19071,40.74259,-95.599182,206.7,23274.0,114.5,327147.52
2021,Greene,IA,19073,42.042513,-94.388727,220.5,34530.0,159.0,364517.12
2021,Grundy,IA,19075,42.403339,-92.790244,209.4,31452.0,153.0,321187.2
2021,Guthrie,IA,19077,41.683573,-94.501272,220.0,22616.0,105.5,377986.56000000006
2021,Hancock,IA,19081,43.075411,-93.743697,209.8,38247.0,185.0,365443.2
2021,Hardin,IA,19083,42.390208,-93.241669,193.2,33887.0,178.5,364356.48
2021,Henry,IA,19087,40.984802,-91.547259,167.7,12695.0,76.8,277944.32
2021,Howard,IA,19089,43.365312,-92.321908,207.3,26120.0,128.5,302878.08
2021,Humboldt,IA,19091,42.782221,-94.202775,205.4,25901.0,128.0,277998.08
2021,Ida,IA,19093,42.39186,-95.507421,226.8,27778.0,124.5,276168.32
2021,Jackson,IA,19097,42.164226,-90.574582,191.2,20626.0,117.0,407066.88
2021,Jasper,IA,19099,41.685551,-93.054147,221.7,36048.0,166.0,467472.64
2021,Jefferson,IA,19101,41.006376,-91.966628,163.3,11447.0,71.5,278735.36
2021,Keokuk,IA,19107,41.331182,-92.167721,176.5,20986.0,121.5,370672.0
2021,Kossuth,IA,19109,43.212356,-94.213965,190.7,57117.0,304.5,622547.84
2021,Lee,IA,19111,40.647588,-91.477157,160.4,11661.0,75.5,331232.0
2021,Louisa,IA,19115,41.218211,-91.256994,189.5,14724.0,79.0,257137.28
2021,Lucas,IA,19117,41.033344,-93.331467,166.1,5315.0,32.9,275635.83999999997
2021,Lyon,IA,19119,43.38358,-96.207201,216.7,35430.0,185.5,376069.76
2021,Madison,IA,19121,41.330622,-94.015184,195.6,12421.0,65.6,359043.83999999997
2021,Mahaska,IA,19123,41.330797,-92.636366,200.5,25423.0,130.5,365344.64
2021,Marion,IA,19125,41.331433,-93.093868,199.1,14395.0,74.1,354873.6
2021,Marshall,IA,19127,42.0417,-92.981403,211.5,25866.0,136.0,366401.92000000004
2021,Mills,IA,19129,41.033703,-95.619101,209.8,19197.0,93.1,279955.83999999997
2021,Mitchell,IA,19131,43.348564,-92.784466,203.3,29174.0,149.0,300323.83999999997
2021,Monona,IA,19133,42.049432,-95.956566,197.7,33411.0,172.0,444206.08
2021,Monroe,IA,19135,41.028847,-92.869642,166.1,4751.0,30.5,277573.12
2021,Montgomery,IA,19137,41.021735,-95.15779,204.9,18543.0,92.0,271422.07999999996
2021,Muscatine,IA,19139,41.483776,-91.118699,204.5,17202.0,86.8,279961.6
2021,O Brien,IA,19141,43.083746,-95.625624,213.5,34502.0,171.5,366742.39999999997
2021,Osceola,IA,19143,43.378542,-95.633788,208.0,23691.0,119.5,255159.68
2021,Page,IA,19145,40.739097,-95.144301,206.9,22014.0,108.0,342364.16
2021,Palo Alto,IA,19147,43.075337,-94.669055,190.1,29104.0,158.0,360872.96
2021,Plymouth,IA,19149,42.737585,-96.215864,190.9,41903.0,232.5,552209.9199999999
2021,Pocahontas,IA,19151,42.734033,-94.678279,213.9,36834.0,175.0,369434.24
2021,Polk,IA,19153,41.684816,-93.568971,217.5,15138.0,71.0,366323.83999999997
2021,Pottawattamie,IA,19155,41.340184,-95.544905,216.3,49965.0,233.5,608814.0800000001
2021,Poweshiek,IA,19157,41.684642,-92.522934,201.0,27075.0,137.0,374350.72
2021,Ringgold,IA,19159,40.735334,-94.244251,175.8,8526.0,49.9,342710.4
2021,Sac,IA,19161,42.387526,-95.105224,231.0,36943.0,163.5,368014.08
2021,Scott,IA,19163,41.642079,-90.622289,206.8,21235.0,105.0,293181.44
2021,Sioux,IA,19167,43.082646,-96.17801,220.6,46657.0,248.5,491463.04
2021,Story,IA,19169,42.037538,-93.466093,201.2,28168.0,142.5,366428.16
2021,Tama,IA,19171,42.074848,-92.529411,213.9,33604.0,160.0,461447.04
2021,Taylor,IA,19173,40.737949,-94.697108,192.0,15533.0,82.2,340417.28
2021,Union,IA,19175,41.02855,-94.245091,185.2,10019.0,55.5,271132.8
2021,Van Buren,IA,19177,40.754117,-91.952943,162.5,7654.0,49.7,310266.88
2021,Wapello,IA,19179,41.031275,-92.409466,178.0,10164.0,58.8,276379.52
2021,Washington,IA,19183,41.329401,-91.725052,16.0,34.1,,364049.92
2021,Wayne,IA,19185,40.739983,-93.332613,177.0,10142.0,58.3,336300.16000000003
2021,Webster,IA,19187,42.433579,-94.175831,216.2,41791.0,196.5,458050.55999999994
2021,Winnebago,IA,19189,43.378124,-93.743488,197.6,22764.0,117.5,256312.96
2021,Winneshiek,IA,19191,43.292989,-91.850788,199.3,26726.0,161.5,441500.16000000003
2021,Woodbury,IA,19193,42.39322,-96.053296,206.7,40525.0,202.5,558653.44
2021,Worth,IA,19195,43.373491,-93.248533,207.4,21964.0,108.5,256078.72
2021,Wright,IA,19197,42.733007,-93.734735,192.2,32501.0,171.5,371463.68000000005
2021,Allegan,MI,26005,42.421251,-86.261403,172.0,10716.0,76.9,528161.92
2021,Alpena,MI,26007,44.894954,-83.426574,163.6,1021.0,7.2,366015.36
2021,Arenac,MI,26011,44.036833,-83.740675,187.8,2836.0,17.8,232433.91999999998
2021,Barry,MI,26015,42.582811,-85.31455,178.8,5364.0,38.6,353986.56000000006
2021,Bay,MI,26017,43.699711,-83.978701,187.8,8282.0,47.6,283141.76
2021,Benzie,MI,26019,44.636844,-86.231999,155.1,133.4,1.1,204605.44
2021,Berrien,MI,26021,41.791382,-86.742543,170.9,8545.0,52.9,363379.83999999997
2021,Calhoun,MI,26025,42.24299,-85.012385,159.2,11685.0,81.0,452007.67999999993
2021,Cass,MI,26027,41.917243,-86.000142,167.0,10638.0,68.9,313669.12
2021,Charlevoix,MI,26029,45.618554,-85.543684,149.0,234.0,1.9,266451.2
2021,Clinton,MI,26037,42.950455,-84.591695,171.7,9684.0,74.4,363103.36000000004
2021,Delta,MI,26041,45.805229,-86.901938,138.1,272.0,2.8,749500.16
2021,Dickinson,MI,26043,46.012833,-87.866139,149.6,110.7,1.3,487006.72
2021,Eaton,MI,26045,42.58953,-84.84645,172.2,8903.0,56.1,368133.75999999995
2021,Emmet,MI,26047,45.590094,-84.986822,135.8,81.5,1.0,299230.08
2021,Genesee,MI,26049,43.021077,-83.706372,160.0,4640.0,32.1,407643.52
2021,Grand Traverse,MI,26055,44.718688,-85.553848,156.8,823.0,6.3,297175.04000000004
2021,Gratiot,MI,26057,43.292326,-84.60469,172.0,13554.0,96.8,363763.83999999997
2021,Hillsdale,MI,26059,41.927461,-84.637479,179.1,11158.0,72.1,382817.28
2021,Huron,MI,26063,43.907616,-82.857045,213.0,15656.0,100.0,535050.88
2021,Ingham,MI,26065,42.603534,-84.373811,174.4,7726.0,52.1,355895.68
2021,Ionia,MI,26067,42.94465,-85.073766,174.0,10266.0,74.9,365644.80000000005
2021,Iosco,MI,26069,44.386912,-83.380141,161.6,724.0,5.8,351665.27999999997
2021,Isabella,MI,26073,43.645233,-84.839424,167.4,6093.0,44.2,366528.0
2021,Jackson,MI,26075,42.248474,-84.420868,167.4,8872.0,61.1,449214.08
2021,Kalamazoo,MI,26077,42.246266,-85.532854,150.0,7635.0,55.1,359651.2
2021,Kalkaska,MI,26079,44.678881,-85.088992,120.2,52.9,0.5,358236.16000000003
2021,Kent,MI,26081,43.032497,-85.547446,174.3,5769.0,38.6,543315.8400000001
2021,Lake,MI,26085,43.995187,-85.8114,157.9,251.0,1.9,363260.16000000003
2021,Lapeer,MI,26087,43.088633,-83.224325,176.1,5970.0,39.3,414069.12
2021,Leelanau,MI,26089,45.146182,-86.051574,113.2,232.0,2.4,222207.36000000002
2021,Lenawee,MI,26091,41.896022,-84.074356,184.1,16327.0,107.0,479768.32
2021,Livingston,MI,26093,42.602532,-83.911718,165.7,2833.0,20.0,361781.12
2021,Macomb,MI,26099,42.671553,-82.911456,161.7,1843.0,12.9,306782.72000000003
2021,Manistee,MI,26101,44.245268,-86.327537,140.5,624.0,5.2,347088.0
2021,Mason,MI,26105,43.957196,-86.442937,164.0,2165.0,15.2,316780.16
2021,Mecosta,MI,26107,43.635295,-85.332751,153.0,3259.0,24.2,355299.19999999995
2021,Midland,MI,26111,43.648203,-84.379414,182.0,3895.0,23.4,331429.76
2021,Monroe,MI,26115,41.916097,-83.487106,193.8,10155.0,56.0,351585.92
2021,Montcalm,MI,26117,43.312782,-85.149468,177.8,9351.0,60.3,451410.55999999994
2021,Muskegon,MI,26121,43.428739,-86.420908,158.0,1706.0,14.0,322504.95999999996
2021,Newaygo,MI,26123,43.562712,-85.791372,172.9,2075.0,21.4,536887.6799999999
2021,Oakland,MI,26125,42.660452,-83.38421,165.6,298.0,2.0,555131.52
2021,Oceana,MI,26127,43.603954,-86.467177,154.0,1802.0,13.0,344387.2
2021,Ogemaw,MI,26129,44.33328,-84.128073,171.8,1718.0,13.5,360641.92000000004
2021,Otsego,MI,26137,45.021787,-84.576603,141.7,157.3,1.3,329603.83999999997
2021,Ottawa,MI,26139,43.054969,-86.219349,172.9,5014.0,40.3,360652.8
2021,Presque Isle,MI,26141,45.252397,-83.432283,148.5,863.0,6.7,421578.88
2021,Saginaw,MI,26145,43.328267,-84.05541,177.9,15122.0,90.0,512515.84
2021,Sanilac,MI,26151,43.449155,-82.642815,212.0,18868.0,108.0,616045.4400000001
2021,Shiawassee,MI,26155,42.951545,-84.146352,162.3,7938.0,56.4,339818.88
2021,St Clair,MI,26147,42.928803,-82.668913,174.5,4502.0,29.2,461752.32000000007
2021,Tuscola,MI,26157,43.487902,-83.436618,205.3,14884.0,78.9,515097.60000000003
2021,Van Buren,MI,26159,42.28215,-86.306076,159.0,7330.0,50.7,388987.52
2021,Washtenaw,MI,26161,42.252217,-83.843423,178.5,6230.0,40.4,451841.92000000004
2021,Wayne,MI,26163,42.284664,-83.261953,126.6,193.7,1.7,391574.4
2021,Wexford,MI,26165,44.331375,-85.570046,136.4,730.0,6.4,361552.0
2021,Adams,WI,55001,43.973757,-89.767228,128.8,3194.0,26.4,413213.43999999994
2021,Ashland,WI,55003,46.544424,-90.679691,17.5,40.6,,668780.8
2021,Barron,WI,55005,45.437192,-91.852892,169.1,13034.0,92.4,552353.92
2021,Bayfield,WI,55007,46.634199,-91.177282,126.2,308.0,3.0,945843.8400000001
2021,Brown,WI,55009,44.474024,-87.99613,173.9,4817.0,63.1,339258.88
