year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2013,Geauga,OH,39055,41.499322,-81.173505,43.3,173.0,4.0,256275.2
2013,Greene,OH,39057,39.687479,-83.894894,55.1,3424.0,62.1,264723.2
2013,Hamilton,OH,39061,39.196927,-84.544187,49.8,229.0,4.9,259490.56
2013,Hancock,OH,39063,41.000217,-83.665947,46.0,5949.0,129.5,340046.08
2013,Hardin,OH,39065,40.660415,-83.664077,47.2,5288.0,112.0,300982.4
2013,Harrison,OH,39067,40.292318,-81.091565,51.8,162.0,3.2,257491.84000000003
2013,Henry,OH,39069,41.331584,-84.0689,49.6,4780.0,96.4,266246.4
2013,Highland,OH,39071,39.184422,-83.601359,49.0,4609.0,94.2,353973.75999999995
2013,Hocking,OH,39073,39.490342,-82.483447,46.3,139.0,3.1,269663.36
2013,Holmes,OH,39075,40.565597,-81.930001,42.3,541.0,12.9,270472.95999999996
2013,Huron,OH,39077,41.14508,-82.594641,53.0,4697.0,88.7,315035.52
2013,Jackson,OH,39079,39.013477,-82.614142,50.9,219.0,4.4,268998.4
2013,Knox,OH,39083,40.40362,-82.422393,47.7,2464.0,51.9,336319.36
2013,Lawrence,OH,39087,38.603866,-82.517186,41.4,58.0,1.5,290171.51999999996
2013,Licking,OH,39089,40.091505,-82.483435,50.1,3134.0,62.6,436753.28
2013,Logan,OH,39091,40.387553,-83.766343,46.9,4044.0,86.3,293443.2
2013,Lorain,OH,39093,41.438805,-82.179722,43.7,2204.0,50.6,313943.04
2013,Lucas,OH,39095,41.682321,-83.468903,47.2,1236.0,26.2,217383.68
2013,Madison,OH,39097,39.89661,-83.400887,55.6,6675.0,120.0,298680.32
2013,Marion,OH,39101,40.588034,-83.168803,48.5,4683.0,97.1,258436.48
2013,Medina,OH,39103,41.116174,-81.899764,45.2,1294.0,28.7,269733.12
2013,Meigs,OH,39105,39.089807,-82.028397,50.8,127.0,2.6,275265.27999999997
2013,Mercer,OH,39107,40.535333,-84.632059,51.1,5012.0,98.2,295966.08
2013,Miami,OH,39109,40.053326,-84.228413,50.5,4017.0,79.8,260211.84000000003
2013,Montgomery,OH,39113,39.753736,-84.290591,52.5,2137.0,40.8,295264.64
2013,Morrow,OH,39117,40.525266,-82.797729,48.2,2991.0,62.1,259925.76
2013,Muskingum,OH,39119,39.966046,-81.943506,49.6,664.0,13.5,425309.44000000006
2013,Ottawa,OH,39123,41.545495,-83.012613,50.3,2831.0,56.3,163009.28
2013,Paulding,OH,39125,41.118948,-84.582125,46.2,5290.0,114.5,266518.4
2013,Perry,OH,39127,39.743187,-82.237952,48.8,742.0,15.4,261077.76
2013,Pickaway,OH,39129,39.648947,-83.052827,53.0,5516.0,104.0,320763.52
2013,Pike,OH,39131,39.071341,-83.052911,53.7,709.0,13.3,281780.48
2013,Portage,OH,39133,41.16897,-81.196962,44.3,780.0,17.9,311941.12
2013,Preble,OH,39135,39.73881,-84.644758,51.8,4229.0,81.6,271504.64
2013,Putnam,OH,39137,41.024533,-84.129879,48.2,6397.0,133.0,308828.16
2013,Richland,OH,39139,40.774159,-82.542781,50.0,2205.0,44.2,316945.27999999997
2013,Ross,OH,39141,39.323895,-83.059538,55.1,3182.0,57.8,441066.24000000005
2013,Sandusky,OH,39143,41.355319,-83.142776,50.3,4359.0,86.7,261277.44
2013,Scioto,OH,39145,38.814889,-82.998675,47.0,672.0,14.4,390493.43999999994
2013,Seneca,OH,39147,41.119992,-83.127547,50.0,6096.0,122.0,352656.63999999996
2013,Shelby,OH,39149,40.33668,-84.204142,47.5,4210.0,89.0,260924.16
2013,Stark,OH,39151,40.814131,-81.365667,47.3,1149.0,24.3,368132.48
2013,Summit,OH,39153,41.121847,-81.534928,36.7,66.0,1.9,264187.52
2013,Trumbull,OH,39155,41.306374,-80.7704,48.6,1308.0,27.0,395250.55999999994
2013,Tuscarawas,OH,39157,40.447439,-81.471166,48.6,578.0,12.1,363241.60000000003
2013,Union,OH,39159,40.295901,-83.367042,48.1,4785.0,99.6,276295.04000000004
2013,Van Wert,OH,39161,40.85552,-84.585775,55.0,6440.0,117.0,261856.0
2013,Vinton,OH,39163,39.252042,-82.485961,50.0,85.0,1.8,263910.4
2013,Warren,OH,39165,39.425663,-84.16994,48.6,1729.0,35.6,256906.87999999998
2013,Washington,OH,39167,39.450676,-81.490636,54.8,334.0,6.2,404463.36000000004
2013,Wayne,OH,39169,40.829661,-81.887194,50.0,2093.0,42.0,355064.95999999996
2013,Williams,OH,39171,41.564959,-84.584324,45.5,3456.0,76.0,269222.4
2013,Wood,OH,39173,41.360183,-83.622682,48.7,6547.0,134.5,394986.88
2013,Wyandot,OH,39175,40.839782,-83.313681,48.5,4700.0,97.3,260402.56
2014,Allegan,MI,26005,42.421251,-86.261403,42.3,1661.0,39.5,528161.92
2014,Antrim,MI,26009,45.005455,-85.175639,45.8,59.1,1.3,304434.56
2014,Barry,MI,26015,42.582811,-85.31455,42.6,1464.0,34.6,353986.56000000006
2014,Berrien,MI,26021,41.791382,-86.742543,42.4,1654.0,39.1,363379.83999999997
2014,Branch,MI,26023,41.918455,-85.066885,42.1,3042.0,72.4,324103.04
2014,Calhoun,MI,26025,42.24299,-85.012385,39.0,2790.0,71.8,452007.67999999993
2014,Cass,MI,26027,41.917243,-86.000142,51.4,2224.0,43.4,313669.12
2014,Clare,MI,26035,43.991137,-84.838325,36.6,179.0,4.9,361194.88
2014,Clinton,MI,26037,42.950455,-84.591695,44.4,2980.0,67.3,363103.36000000004
2014,Eaton,MI,26045,42.58953,-84.84645,44.6,3246.0,73.0,368133.75999999995
2014,Genesee,MI,26049,43.021077,-83.706372,36.6,1784.0,49.0,407643.52
2014,Gladwin,MI,26051,43.98975,-84.389816,39.9,317.0,8.1,321143.04
2014,Gratiot,MI,26057,43.292326,-84.60469,41.9,3184.0,76.3,363763.83999999997
2014,Hillsdale,MI,26059,41.927461,-84.637479,38.9,2935.0,75.7,382817.28
2014,Huron,MI,26063,43.907616,-82.857045,38.5,2233.0,58.2,535050.88
2014,Ingham,MI,26065,42.603534,-84.373811,49.1,2312.0,47.2,355895.68
2014,Ionia,MI,26067,42.94465,-85.073766,44.7,2767.0,62.1,365644.80000000005
2014,Iosco,MI,26069,44.386912,-83.380141,31.9,100.0,3.2,351665.27999999997
2014,Isabella,MI,26073,43.645233,-84.839424,40.4,2251.0,55.9,366528.0
2014,Jackson,MI,26075,42.248474,-84.420868,41.1,1890.0,46.1,449214.08
2014,Kalamazoo,MI,26077,42.246266,-85.532854,46.7,1643.0,35.3,359651.2
2014,Kent,MI,26081,43.032497,-85.547446,40.6,1012.0,25.0,543315.8400000001
2014,Lapeer,MI,26087,43.088633,-83.224325,36.0,1580.0,44.0,414069.12
2014,Lenawee,MI,26091,41.896022,-84.074356,48.1,5669.0,118.0,479768.32
2014,Livingston,MI,26093,42.602532,-83.911718,43.7,778.0,17.9,361781.12
2014,Macomb,MI,26099,42.671553,-82.911456,39.9,866.0,22.0,306782.72000000003
2014,Mason,MI,26105,43.957196,-86.442937,33.5,235.0,7.1,316780.16
2014,Mecosta,MI,26107,43.635295,-85.332751,34.2,163.0,4.8,355299.19999999995
2014,Midland,MI,26111,43.648203,-84.379414,45.2,1072.0,23.8,331429.76
2014,Monroe,MI,26115,41.916097,-83.487106,48.2,3626.0,75.8,351585.92
2014,Montcalm,MI,26117,43.312782,-85.149468,35.6,854.0,24.0,451410.55999999994
2014,Montmorency,MI,26119,45.024134,-84.130107,24.8,59.4,2.4,349872.0
2014,Muskegon,MI,26121,43.428739,-86.420908,39.5,280.0,7.1,322504.95999999996
2014,Newaygo,MI,26123,43.562712,-85.791372,31.9,196.0,6.2,536887.6799999999
2014,Oakland,MI,26125,42.660452,-83.38421,40.0,120.0,3.1,555131.52
2014,Ogemaw,MI,26129,44.33328,-84.128073,31.8,69.9,2.2,360641.92000000004
2014,Osceola,MI,26133,43.997552,-85.322283,29.5,62.0,2.2,362423.04
2014,Otsego,MI,26137,45.021787,-84.576603,24.6,14.5,0.6,329603.83999999997
2014,Ottawa,MI,26139,43.054969,-86.219349,45.5,974.0,21.5,360652.8
2014,Presque Isle,MI,26141,45.252397,-83.432283,36.6,290.0,8.3,421578.88
2014,Saginaw,MI,26145,43.328267,-84.05541,43.2,4626.0,107.0,512515.84
2014,Sanilac,MI,26151,43.449155,-82.642815,40.9,5418.0,133.0,616045.4400000001
2014,Shiawassee,MI,26155,42.951545,-84.146352,45.1,4143.0,92.1,339818.88
2014,St Clair,MI,26147,42.928803,-82.668913,39.1,2298.0,58.9,461752.32000000007
2014,St Joseph,MI,26149,41.911488,-85.52287,45.4,2384.0,52.7,320409.6
2014,Tuscola,MI,26157,43.487902,-83.436618,42.0,3216.0,77.2,515097.60000000003
2014,Van Buren,MI,26159,42.28215,-86.306076,40.6,849.0,21.2,388987.52
2014,Washtenaw,MI,26161,42.252217,-83.843423,44.2,1885.0,42.7,451841.92000000004
2014,Wayne,MI,26163,42.284664,-83.261953,36.6,128.0,3.6,391574.4
2014,Becker,MN,27005,46.937629,-95.741757,32.3,2951.0,92.2,841623.68
2014,Benton,MN,27009,45.701225,-94.00144,27.0,534.0,19.9,261313.91999999998
2014,Big Stone,MN,27011,45.419925,-96.402226,42.5,4636.0,110.5,319442.56
2014,Blue Earth,MN,27013,44.03371,-94.064012,43.2,7264.0,169.5,478615.04000000004
2014,Brown,MN,27015,44.246541,-94.733647,48.6,6099.0,126.5,391109.76
2014,Carver,MN,27019,44.82132,-93.800091,34.3,1045.0,31.9,226482.56
2014,Chippewa,MN,27023,45.028625,-95.564108,49.7,5243.0,107.5,371982.72
2014,Chisago,MN,27025,45.505444,-92.903849,27.8,508.0,18.4,265536.0
2014,Clay,MN,27027,46.898377,-96.494901,35.2,7255.0,207.0,668912.6399999999
2014,Cottonwood,MN,27033,44.010639,-95.183152,50.5,8190.0,163.5,409582.72
2014,Crow Wing,MN,27035,46.491653,-94.070718,28.1,113.0,4.1,638949.76
2014,Dakota,MN,27037,44.670893,-93.062481,46.2,2033.0,44.4,360036.48
2014,Dodge,MN,27039,44.020706,-92.869353,51.5,3911.0,76.4,281213.44
2014,Douglas,MN,27041,45.936835,-95.462155,37.1,2509.0,68.2,407601.92000000004
2014,Faribault,MN,27043,43.676522,-93.947234,45.1,7281.0,163.5,455986.56000000006
2014,Fillmore,MN,27045,43.679187,-92.093937,52.1,4492.0,86.8,551253.12
2014,Freeborn,MN,27047,43.674202,-93.350289,49.2,6517.0,134.0,452636.8
2014,Goodhue,MN,27049,44.406178,-92.716,54.2,4798.0,89.2,484296.31999999995
2014,Grant,MN,27051,45.930743,-96.010699,42.5,4368.0,103.5,350592.0
2014,Hennepin,MN,27053,45.006121,-93.475228,40.4,388.0,9.7,354563.83999999997
2014,Houston,MN,27055,43.66699,-91.501556,47.4,1332.0,28.3,353352.32000000007
2014,Isanti,MN,27059,45.562431,-93.296339,21.5,420.0,19.6,278899.84
2014,Jackson,MN,27063,43.671111,-95.149731,46.9,7873.0,170.0,449902.07999999996
2014,Kanabec,MN,27065,45.94776,-93.297788,33.5,222.0,7.0,333830.4
2014,Kandiyohi,MN,27067,45.152714,-95.004981,41.2,4364.0,107.0,510313.6
2014,Kittson,MN,27069,48.77604,-96.780349,29.5,4141.0,141.5,703360.0
2014,Lac Qui Parle,MN,27073,44.999826,-96.176851,48.8,8475.0,175.5,489613.43999999994
2014,Le Sueur,MN,27079,44.373421,-93.730106,43.9,3522.0,81.2,287189.12
2014,Lincoln,MN,27081,44.408238,-96.272032,47.0,4968.0,106.5,343543.04
2014,Lyon,MN,27083,44.409195,-95.847268,44.4,7235.0,165.0,457223.04
2014,Mahnomen,MN,27087,47.328387,-95.811089,32.8,2634.0,80.8,357034.88
2014,Marshall,MN,27089,48.362728,-96.357761,28.9,7094.0,248.0,1136038.4
2014,Martin,MN,27091,43.677173,-94.547096,46.0,7092.0,155.5,455891.84
2014,Mcleod,MN,27085,44.821657,-94.272323,32.6,2128.0,67.4,314566.4
2014,Meeker,MN,27093,45.123155,-94.527346,38.9,3593.0,93.4,389099.51999999996
2014,Mille Lacs,MN,27095,45.929043,-93.632996,26.6,197.0,8.9,366275.84
2014,Morrison,MN,27097,46.020484,-94.266619,35.8,863.0,24.6,720060.16
2014,Mower,MN,27099,43.666249,-92.759514,47.2,6610.0,141.0,455214.72000000003
2014,Murray,MN,27101,44.015594,-95.761581,45.0,7605.0,171.0,450986.88
2014,Nicollet,MN,27103,44.35882,-94.245684,45.8,3544.0,78.1,287050.88
2014,Nobles,MN,27105,43.677686,-95.763132,44.2,7934.0,181.0,457674.88
2014,Norman,MN,27107,47.329453,-96.463776,35.7,7202.0,203.5,558584.96
2014,Olmsted,MN,27109,43.9995,-92.410096,53.1,3634.0,68.9,418245.76
2014,Otter Tail,MN,27111,46.405727,-95.714581,33.6,5271.0,158.0,1261846.4
2014,Pennington,MN,27113,48.069247,-96.037725,29.3,2903.0,99.7,394572.8
2014,Pine,MN,27115,46.10094,-92.763094,32.0,233.0,7.5,903255.6799999999
2014,Pipestone,MN,27117,44.015361,-96.257015,42.2,3798.0,91.0,297633.92
2014,Polk,MN,27119,47.774254,-96.400027,36.3,10452.0,290.5,1261439.36
2014,Pope,MN,27121,45.589623,-95.446705,44.4,3789.0,85.8,431714.56
2014,Redwood,MN,27127,44.403536,-95.254241,46.3,9454.0,205.5,562286.72
2014,Renville,MN,27129,44.723697,-94.955617,42.2,8532.0,204.5,629059.2
2014,Rice,MN,27131,44.350775,-93.298513,46.8,2994.0,64.4,317340.80000000005
2014,Rock,MN,27133,43.669587,-96.263238,46.9,4906.0,109.5,308773.76
2014,Roseau,MN,27135,48.761068,-95.821504,29.5,3779.0,129.0,1069912.96
2014,Scott,MN,27139,44.651811,-93.533733,40.2,1126.0,28.4,227910.40000000002
2014,Sibley,MN,27143,44.575734,-94.230123,40.5,4473.0,112.0,376858.24
2014,Stearns,MN,27145,45.555235,-94.610482,35.7,3050.0,87.9,859440.64
2014,Steele,MN,27147,44.015261,-93.220453,48.1,3122.0,65.5,274910.72
2014,Stevens,MN,27149,45.593461,-95.992315,47.1,5099.0,109.5,360741.76
2014,Swift,MN,27151,45.27581,-95.690124,43.8,5294.0,122.5,474897.28
2014,Todd,MN,27153,46.066569,-94.900576,32.2,1127.0,35.3,604862.72
2014,Traverse,MN,27155,45.769935,-96.474832,38.7,5864.0,152.5,367278.07999999996
2014,Wabasha,MN,27157,44.289634,-92.233454,51.5,1902.0,37.1,334670.08
2014,Waseca,MN,27161,44.01846,-93.589844,43.2,3423.0,82.0,270952.32
2014,Washington,MN,27163,45.037929,-92.890117,42.6,524.0,12.4,246219.52000000002
2014,Watonwan,MN,27165,43.978109,-94.613798,52.3,4976.0,95.8,278366.08
2014,Wilkin,MN,27167,46.362335,-96.476657,37.0,6517.0,177.5,480664.32
2014,Winona,MN,27169,43.981353,-91.777044,53.3,1365.0,25.9,400753.28
2014,Wright,MN,27171,45.175091,-93.966396,34.7,1979.0,57.5,423134.72000000003
2014,Yellow Medicine,MN,27173,44.715736,-95.862756,44.4,7717.0,177.0,485824.64
2015,Adams,WI,55001,43.973757,-89.767228,47.1,678.0,14.5,413213.43999999994
2015,Barron,WI,55005,45.437192,-91.852892,46.9,1927.0,41.1,552353.92
2015,Brown,WI,55009,44.474024,-87.99613,52.0,1050.0,20.3,339258.88
2015,Buffalo,WI,55011,44.385633,-91.761294,48.1,1290.0,27.2,432506.24000000005
2015,Burnett,WI,55013,45.866897,-92.37573,45.8,353.0,7.8,525821.44
2015,Calumet,WI,55015,44.07841,-88.212132,51.5,1215.0,23.7,203680.0
2015,Chippewa,WI,55017,45.069092,-91.283505,44.9,2117.0,47.3,645347.2
2015,Clark,WI,55019,44.739346,-90.609953,49.1,1768.0,36.1,774206.7200000001
2015,Columbia,WI,55021,43.471882,-89.330472,52.4,2512.0,48.3,489984.0
2015,Crawford,WI,55023,43.242768,-90.935185,40.7,854.0,21.2,365315.19999999995
2015,Dane,WI,55025,43.067468,-89.417852,55.2,4688.0,85.4,765757.4400000001
2015,Dodge,WI,55027,43.429628,-88.701939,54.7,3941.0,72.4,560447.36
2015,Door,WI,55029,45.093417,-87.048683,40.5,523.0,13.0,308439.04
2015,Dunn,WI,55033,44.947751,-91.897645,48.1,2759.0,57.8,544101.76
2015,Eau Claire,WI,55035,44.726355,-91.286414,46.0,1054.0,23.0,408270.08
2015,Fond Du Lac,WI,55039,43.754722,-88.493284,52.2,2641.0,50.7,460522.24
2015,Grant,WI,55043,42.870028,-90.694229,55.2,3646.0,66.3,734001.28
2015,Green,WI,55045,42.675522,-89.605074,52.8,2966.0,56.5,373788.16
2015,Green Lake,WI,55047,43.780247,-88.97038,53.3,1007.0,19.0,223708.15999999997
2015,Iowa,WI,55049,43.001021,-90.133691,53.5,2140.0,40.2,488126.72
2015,Jackson,WI,55053,44.32459,-90.79951,44.8,1026.0,23.0,632265.6
2015,Jefferson,WI,55055,43.013804,-88.773985,52.8,2800.0,53.2,356154.88
2015,Juneau,WI,55057,43.932836,-90.113984,46.7,1206.0,25.9,490931.84
2015,Kenosha,WI,55059,42.587526,-87.879996,50.8,1218.0,24.1,173973.12000000002
2015,Kewaunee,WI,55061,44.605677,-87.448008,47.9,536.0,11.3,219170.56
2015,La Crosse,WI,55063,43.908222,-91.111758,50.2,698.0,14.0,289156.48
2015,Lafayette,WI,55065,42.655578,-90.130292,56.9,3348.0,59.1,405496.31999999995
2015,Manitowoc,WI,55071,44.156137,-87.577352,47.2,1265.0,26.9,377153.28
2015,Marathon,WI,55073,44.898036,-89.757823,44.9,1983.0,44.3,988924.1599999999
2015,Marinette,WI,55075,45.346899,-87.991198,34.9,241.0,7.0,895659.52
2015,Milwaukee,WI,55079,42.912643,-87.862312,36.5,73.0,2.0,154532.47999999998
2015,Monroe,WI,55081,43.945175,-90.619969,43.9,983.0,22.5,576578.56
2015,Oconto,WI,55083,44.996575,-88.206516,41.2,955.0,23.3,638385.28
2015,Outagamie,WI,55087,44.418226,-88.464988,47.0,2453.0,52.4,408036.48
2015,Ozaukee,WI,55089,43.501807,-87.847551,50.6,536.0,10.7,149127.04
2015,Pierce,WI,55093,44.725336,-92.426279,51.5,1947.0,37.9,367371.52
2015,Polk,WI,55095,45.462041,-92.447066,48.2,1384.0,28.8,585164.8
2015,Price,WI,55099,45.679072,-90.35965,31.6,24.3,0.8,802596.48
2015,Racine,WI,55101,42.780392,-87.771599,49.0,1739.0,35.7,212871.03999999998
2015,Richland,WI,55103,43.376199,-90.435693,41.4,666.0,16.2,375136.0
2015,Rock,WI,55105,42.66988,-89.075284,53.4,5167.0,97.2,459626.88
2015,Rusk,WI,55107,45.472734,-91.136745,40.0,352.0,8.9,584673.92
2015,Sauk,WI,55111,43.428001,-89.943318,46.0,1535.0,33.7,532215.6799999999
2015,Shawano,WI,55115,44.789641,-88.755813,45.8,1144.0,25.1,571664.0
2015,Sheboygan,WI,55117,43.738713,-87.731531,49.5,1456.0,29.5,327372.16000000003
2015,St Croix,WI,55109,45.028959,-92.447284,48.5,2584.0,53.6,462181.12
2015,Taylor,WI,55119,45.211656,-90.504853,45.8,1013.0,22.2,624033.28
2015,Vernon,WI,55123,43.599366,-90.821983,42.5,1285.0,30.3,506600.32
2015,Walworth,WI,55127,42.66811,-88.541731,54.8,3086.0,56.7,355477.12
2015,Washington,WI,55131,43.391156,-88.232917,52.1,1142.0,22.0,275612.16000000003
2015,Waukesha,WI,55133,43.018368,-88.30424,47.5,936.0,19.8,351824.0
2015,Waupaca,WI,55135,44.478004,-88.967005,49.4,1226.0,24.9,478529.28
2015,Waushara,WI,55137,44.112823,-89.239786,45.0,643.0,14.3,400743.04
2015,Winnebago,WI,55139,44.085707,-88.668149,48.0,1780.0,37.2,278206.08
2015,Wood,WI,55141,44.461413,-90.038825,47.5,841.0,17.8,507530.88
2016,Adams,IL,17001,39.986052,-91.194961,56.8,7213.0,127.5,547296.64
2016,Alexander,IL,17003,37.183658,-89.349516,38.4,1301.0,34.0,150652.16
2016,Boone,IL,17007,42.318983,-88.824295,62.3,2434.0,39.5,179674.24
2016,Brown,IL,17009,39.962069,-90.750309,52.0,1678.0,32.5,195665.27999999997
2016,Bureau,IL,17011,41.401304,-89.528377,64.2,9392.0,147.0,556205.4400000001
2016,Carroll,IL,17015,42.0709,-89.924189,69.0,2974.0,43.4,285059.84
2016,Cass,IL,17017,39.969202,-90.245704,62.4,3388.0,54.7,240482.56
2016,Champaign,IL,17019,40.138985,-88.196975,67.7,16612.0,246.5,637506.56
2016,Christian,IL,17021,39.545524,-89.279593,62.9,10405.0,166.0,454069.12
2016,Clay,IL,17025,38.746819,-88.482325,52.5,6205.0,119.0,299744.64
2016,Clinton,IL,17027,38.606295,-89.426228,54.1,5473.0,101.5,303322.24
2016,Coles,IL,17029,39.51368,-88.220782,62.6,7309.0,117.0,325294.08
2016,Crawford,IL,17033,39.002787,-87.760619,56.4,5485.0,97.5,283931.51999999996
2016,Cumberland,IL,17035,39.273121,-88.240619,59.0,4322.0,73.4,221404.16
2016,De Kalb,IL,17037,41.894612,-88.768991,67.5,7987.0,118.5,404055.68
2016,De Witt,IL,17039,40.181499,-88.901853,62.1,5894.0,95.0,254439.03999999998
2016,Douglas,IL,17041,39.766078,-88.222866,67.4,7366.0,109.5,266654.08
2016,Edgar,IL,17045,39.679037,-87.74711,65.0,10077.0,156.0,398927.36
2016,Edwards,IL,17047,38.417095,-88.047941,47.7,2268.0,48.0,142336.0
2016,Effingham,IL,17049,39.047945,-88.592849,58.2,5821.0,100.5,306412.16000000003
2016,Fayette,IL,17051,39.001125,-89.017923,55.6,8003.0,144.5,458523.52
2016,Ford,IL,17053,40.596539,-88.224588,60.5,7869.0,130.5,310782.07999999996
2016,Franklin,IL,17055,37.991852,-88.926321,45.2,3843.0,85.7,261713.28000000003
2016,Fulton,IL,17057,40.46524,-90.202269,56.4,6204.0,110.5,554037.12
2016,Gallatin,IL,17059,37.768677,-88.227964,48.4,3708.0,76.8,206682.24
2016,Greene,IL,17061,39.355439,-90.387682,62.5,6021.0,96.6,347612.16000000003
2016,Grundy,IL,17063,41.29241,-88.401054,58.0,5416.0,93.5,267601.92
2016,Hamilton,IL,17065,38.085227,-88.539009,46.1,5016.0,110.5,278174.08
2016,Hancock,IL,17067,40.401318,-91.168801,63.7,9176.0,144.5,507998.72000000003
2016,Hardin,IL,17069,37.517852,-88.266148,39.8,239.0,6.1,113528.96
2016,Henderson,IL,17071,40.814471,-90.941246,57.8,3238.0,56.3,242427.52000000002
2016,Henry,IL,17073,41.350021,-90.130838,61.4,10420.0,170.0,526759.04
2016,Iroquois,IL,17075,40.748867,-87.833601,59.1,17182.0,292.0,715132.8
2016,Jasper,IL,17079,39.004886,-88.150725,58.1,7290.0,126.0,316552.95999999996
2016,Jefferson,IL,17081,38.30078,-88.92421,48.4,4884.0,101.5,365590.4
2016,Jersey,IL,17083,39.080195,-90.361385,55.3,2835.0,51.5,236515.2
2016,Jo Daviess,IL,17085,42.362391,-90.21147,60.6,2580.0,42.9,384591.36
2016,Kane,IL,17089,41.939594,-88.42804,64.5,3692.0,57.4,332392.96
2016,Kankakee,IL,17091,41.13951,-87.861117,55.8,7733.0,139.0,432953.6
2016,Knox,IL,17095,40.930945,-90.213792,63.6,8064.0,127.0,458486.4
2016,La Salle,IL,17099,41.343341,-88.885931,61.2,14999.0,246.5,726488.32
2016,Lake,IL,17097,42.185968,-87.805939,52.5,462.0,8.9,283907.2
2016,Lee,IL,17103,41.747447,-89.299362,60.8,6859.0,113.0,463852.16000000003
2016,Livingston,IL,17105,40.894376,-88.552852,60.6,16692.0,276.5,667921.9199999999
2016,Logan,IL,17107,40.129277,-89.365309,66.6,9156.0,138.0,395553.28
2016,Macon,IL,17115,39.860237,-88.961529,68.2,8453.0,124.5,371550.72
2016,Macoupin,IL,17117,39.265914,-89.92633,63.4,9976.0,158.0,552303.36
2016,Madison,IL,17119,38.82712,-89.900227,54.7,6404.0,117.5,457929.6
2016,Marion,IL,17121,38.648236,-88.920362,53.3,5638.0,108.0,366424.32
2016,Marshall,IL,17123,41.031119,-89.342371,63.3,4843.0,76.8,247566.08000000002
2016,Mason,IL,17125,40.236993,-89.913575,59.2,4750.0,80.5,345185.27999999997
2016,Massac,IL,17127,37.216119,-88.705658,47.5,1707.0,36.0,151776.64
2016,Mcdonough,IL,17109,40.455808,-90.678954,62.5,7231.0,116.0,377166.72
2016,Mchenry,IL,17111,42.324298,-88.452245,59.1,3407.0,57.7,386174.08
2016,Mclean,IL,17113,40.494559,-88.844539,63.8,18950.0,297.5,757278.72
2016,Menard,IL,17129,40.022569,-89.794133,63.6,3910.0,62.1,201210.24000000002
2016,Mercer,IL,17131,41.205605,-90.74177,59.9,6186.0,103.5,359193.6
2016,Monroe,IL,17133,38.277983,-90.179078,48.4,3811.0,79.0,246592.63999999998
2016,Montgomery,IL,17135,39.228068,-89.478141,61.5,9020.0,147.0,450410.24
2016,Morgan,IL,17137,39.717657,-90.204993,60.4,6496.0,108.0,364133.75999999995
2016,Moultrie,IL,17139,39.636896,-88.625726,68.5,5372.0,78.8,215013.12000000002
2016,Ogle,IL,17141,42.041884,-89.320176,65.6,6759.0,104.0,485538.56
2016,Peoria,IL,17143,40.785972,-89.766993,60.0,5054.0,84.9,395964.80000000005
2016,Perry,IL,17145,38.084381,-89.368525,48.0,4386.0,92.0,282833.92
2016,Piatt,IL,17147,40.009033,-88.592355,71.3,8837.0,124.5,281080.32
2016,Pike,IL,17149,39.625106,-90.889034,58.1,6241.0,108.0,532065.28
2016,Pope,IL,17151,37.417169,-88.542374,35.1,505.0,14.6,236074.88
2016,Pulaski,IL,17153,37.215615,-89.127755,44.4,1751.0,39.5,127531.52
2016,Putnam,IL,17155,41.198961,-89.298347,63.3,1526.0,24.4,102462.08
2016,Randolph,IL,17157,38.056515,-89.82121,50.0,5414.0,108.5,368234.88
2016,Richland,IL,17159,38.712187,-88.085452,51.8,4866.0,94.8,230421.76
2016,Rock Island,IL,17161,41.468421,-90.572125,58.0,2696.0,46.7,273597.44
2016,Saline,IL,17165,37.751508,-88.545024,46.8,2629.0,56.3,243194.24
2016,Sangamon,IL,17167,39.756886,-89.662435,66.2,9472.0,145.5,555667.2
2016,Schuyler,IL,17169,40.156905,-90.613464,56.9,3216.0,56.7,279872.0
